loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
SNOP025	2012	NA	NA	0.01
SNOP025	2013	NA	NA	0
SNOP027	2001	NA	NA	-0.1433
SNOP027	2003	NA	NA	-0.1267
SNOP027	2004	NA	NA	-0.155
SNOP027	2005	NA	NA	-0.0817
SNOP027	2006	NA	NA	-0.0967
SNOP027	2007	NA	NA	-0.0933
SNOP027	2008	NA	NA	-0.0467
SNOP027	2009	NA	NA	-0.0567
SNOP027	2010	NA	NA	-0.11
SNOP027	2011	NA	NA	-0.31
SNOP027	2012	NA	NA	-0.08
SNOP027	2013	NA	NA	-0.0767
SNOP028	2001	NA	NA	-0.09
SNOP028	2003	NA	NA	-0.1083
SNOP028	2004	NA	NA	-0.0483
SNOP028	2005	NA	NA	-0.075
SNOP028	2006	NA	NA	-0.0667
SNOP028	2007	NA	NA	-0.06
SNOP028	2008	NA	NA	-0.05
SNOP028	2009	NA	NA	-0.02
SNOP028	2010	NA	NA	-0.0867
SNOP028	2011	NA	NA	-0.1333
SNOP028	2012	NA	NA	-0.1133
SNOP028	2013	NA	NA	-0.1067
SNOP029	2001	NA	NA	-0.0867
SNOP029	2003	NA	NA	-0.1067
SNOP029	2004	NA	NA	-0.07
SNOP029	2005	NA	NA	-0.025
SNOP029	2006	NA	NA	-0.0167
SNOP029	2007	NA	NA	-0.03
SNOP029	2008	NA	NA	0.0267
SNOP029	2009	NA	NA	0.02
SNOP029	2010	NA	NA	-0.06
SNOP029	2011	NA	NA	-0.14
SNOP029	2012	NA	NA	-0.0667
SNOP029	2013	NA	NA	-0.035
SNOP030	2001	NA	NA	-0.5933
SNOP030	2003	NA	NA	-0.6383
SNOP030	2004	NA	NA	-0.705
SNOP030	2005	NA	NA	-0.5933
SNOP030	2006	NA	NA	-0.73
SNOP030	2007	NA	NA	-0.7133
SNOP030	2008	NA	NA	-0.5933
SNOP030	2009	NA	NA	-0.57
SNOP030	2012	NA	NA	-0.6467
SNOP030	2013	NA	NA	-0.6867
SNOP031	2001	NA	NA	-0.06
SNOP031	2003	NA	NA	-0.0633
SNOP031	2004	NA	NA	-0.065
SNOP031	2005	NA	NA	-0.045
SNOP031	2006	NA	NA	-0.0633
SNOP031	2007	NA	NA	-0.0633
SNOP031	2008	NA	NA	-0.0567
SNOP031	2009	NA	NA	-0.0567
SNOP031	2010	NA	NA	-0.06
SNOP031	2011	NA	NA	-0.0733
SNOP031	2012	NA	NA	-0.05
SNOP031	2013	NA	NA	-0.045
SNOP032	2001	NA	NA	-0.6333
SNOP032	2003	NA	NA	-0.2533
SNOP032	2004	NA	NA	-0.3683
SNOP032	2005	NA	NA	-0.2117
SNOP032	2006	NA	NA	-1.0733
SNOP032	2007	NA	NA	-0.79
SNOP032	2008	NA	NA	-0.5867
SNOP032	2009	NA	NA	-0.6333
SNOP032	2010	NA	NA	-0.5967
SNOP032	2011	NA	NA	-0.8433
SNOP032	2012	NA	NA	-0.52
SNOP032	2013	NA	NA	-0.5517
SNOP033	2001	NA	NA	-1.1767
SNOP033	2003	NA	NA	-0.66
SNOP033	2004	NA	NA	-0.765
SNOP033	2005	NA	NA	-0.6083
SNOP033	2006	NA	NA	-0.7967
SNOP033	2007	NA	NA	-0.77
SNOP033	2008	NA	NA	-0.5733
SNOP033	2009	NA	NA	-0.5333
SNOP033	2010	NA	NA	-0.27
SNOP033	2011	NA	NA	-0.5
SNOP033	2012	NA	NA	-0.3233
SNOP033	2013	NA	NA	-0.1117
SNOP124	2001	NA	NA	-0.57
SNOP124	2003	NA	NA	-0.6017
SNOP124	2004	NA	NA	-0.66
SNOP124	2005	NA	NA	-0.5633
SNOP124	2006	NA	NA	-0.72
SNOP124	2007	NA	NA	-0.67
SNOP124	2008	NA	NA	-0.52
SNOP124	2009	NA	NA	-0.4933
SNOP124	2010	NA	NA	-0.5067
SNOP124	2011	NA	NA	-0.7167
SNOP124	2012	NA	NA	-0.46
SNOP124	2013	NA	NA	-0.4467
SNOP129	2001	NA	NA	0.1767
SNOP129	2003	NA	NA	0.0783
SNOP129	2004	NA	NA	0.02
SNOP129	2005	NA	NA	0.0817
SNOP129	2006	NA	NA	0.06
SNOP129	2007	NA	NA	0.07
SNOP129	2008	NA	NA	0.0833
SNOP129	2009	NA	NA	0.0833
SNOP129	2010	NA	NA	0.0633
SNOP129	2011	NA	NA	0.0367
SNOP129	2012	NA	NA	0.1
SNOP129	2013	NA	NA	0.1017
STAP050	2001	-0.49	0.0267	-0.05
STAP050	2002	NA	NA	-0.0633
STAP050	2009	-0.4839	-0.0072	-0.1136
STAP050	2010	-0.4845	0.1324	-0.1086
STAP050	2011	-0.3777	0.0152	-0.0527
STAP050	2012	-0.3396	0.0125	-0.0904
STAP050	2013	-0.4235	-0.0306	-0.0992
STAP050	2014	-0.2795	0.2212	-0.1586
STAP050	2015	-0.6337	0.1313	-0.0079
STAP050	2016	-0.193	0.1814	-0.0981
STAP051	2001	-0.4	0.16	0.1233
STAP051	2002	NA	NA	0.11
STAP052	2001	-0.39	0.18	0.1433
STAP052	2002	-0.07	0.1913	0.1333
STAP052	2003	-0.4921	0.0891	0.0885
STAP052	2004	NA	NA	0.0603
STAP053	2001	-1.04	-0.1933	-0.3233
STAP053	2002	-0.6733	-0.0867	-0.3567
STAP053	2003	-0.9246	-0.1261	-0.2414
STAP053	2004	NA	NA	-0.2451
STAP057	2001	-0.7833	-0.23	-0.3667
STAP057	2002	NA	NA	-0.69
STAP058	2001	-0.6033	-0.0767	-0.11
STAP058	2002	-0.3967	-0.1004	-0.14
STAP058	2003	-0.7211	-0.1854	-0.2201
STAP058	2004	NA	NA	-0.2439
STAP059	2001	-0.5267	0.0367	0.01
STAP059	2002	NA	NA	-0.0167
STAP060	2001	-0.7567	-0.0267	-0.05
STAP060	2002	-0.3233	-0.0527	-0.0833
STAP060	2003	-0.8163	-0.1263	-0.1416
STAP060	2004	NA	NA	-0.1637
STAP066	2001	-0.4733	0.1367	0.0133
STAP066	2002	NA	NA	0.0067
SWPP032	2010	-1.007	0.0807	-0.2243
SWPP032	2011	NA	NA	-0.5237
SWPP032	2015	NA	NA	-0.4473
TEUP001	2002	NA	NA	-0.8333
TEUP002	2002	NA	NA	-0.1967
TEUP004	2002	NA	NA	-0.06
TEUP007	2002	NA	NA	0.1467
TEUP008	2002	NA	NA	0.0133
TEUP009	2002	NA	NA	0.14
TEUP012	2002	NA	NA	-0.16
TEUP013	2002	NA	NA	-0.2067
TEUP014	2002	NA	NA	-0.4433
TEUP015	2002	NA	NA	-0.0267
TEUP016	2002	NA	NA	0.1833
TEUP018	2002	NA	NA	-0.1067
TEUP019	2010	-1.0684	0.039	-0.2137
TEUP019	2011	-0.8872	-0.0959	-0.1173
TEUP019	2012	-0.894	-0.0892	-0.298
TEUP019	2013	-0.9419	-0.1652	-0.2292
TEUP019	2014	-0.8795	-0.0912	-0.6035
TEUP019	2015	NA	NA	-0.1902
TEUP022	2002	NA	NA	-0.7833
TEUP026	2008	-0.7939	-0.6141	-0.7
TEUP026	2009	-0.8109	-0.6399	-0.7302
TEUP026	2010	-0.7912	-0.5904	-0.6758
TEUP026	2011	-0.7369	-0.607	-0.6437
TEUP026	2012	-0.7903	-0.6332	-0.6884
TEUP026	2013	-0.8292	-0.647	-0.6728
TEUP026	2014	-0.8655	-0.6932	-0.8194
TEUP026	2015	-0.7921	-0.5789	-0.7398
TEUP026	2016	-0.6424	-0.501	-0.6303
TEUP027	2002	NA	NA	-0.8233
TEUP028	2002	NA	NA	-0.21
TEUP028	2008	-0.4103	0.0743	-0.2017
TEUP028	2009	-0.398	0.0357	-0.3777
TEUP028	2010	-0.0693	0.0647	0.0217
TEUP028	2011	-0.0663	0.0593	-0.0067
TEUP028	2012	NA	NA	-0.0053
TEUP028	2015	-0.0709	0.0457	-0.0018
TEUP028	2016	-0.0235	0.064	-9e-04
TEUP029	2002	NA	NA	0.06
TEUP033	2002	NA	NA	-0.7867
TEUP034	2002	NA	NA	-0.75
TEUP036	2002	NA	NA	-0.4133
TEUP038	2002	NA	NA	0.0267
TEUP038	2016	0.0254	0.1041	0.0537
TEUP042	2002	NA	NA	-0.4933
TEUP043	2007	-0.166	0.0463	-0.0937
TEUP043	2008	-0.0256	0.13	0.0277
TEUP043	2009	-0.1114	0.1169	0.0744
TEUP043	2010	-0.1408	0.149	0.0775
TEUP043	2011	-0.0134	0.1704	0.0886
TEUP043	2012	-0.0084	0.2142	0.1342
TEUP043	2013	-0.0488	0.1885	0.1374
TEUP043	2014	0.025	0.2886	0.0927
TEUP043	2015	-0.1297	0.2271	0.1935
TEUP043	2016	-0.0954	0.1369	0.1017
TEUP044	2008	-0.0849	0.0134	-0.0587
TEUP044	2009	-0.1272	0.0051	-0.0313
TEUP044	2010	-0.1465	0.0299	-0.0205
TEUP044	2011	-0.0459	0.0591	-0.0138
TEUP044	2012	-0.0409	0.104	0.0389
TEUP044	2013	-0.0593	0.0873	0.0476
TEUP044	2014	0.0019	0.1788	0.0369
TEUP044	2015	-0.15	0.1323	0.1065
TEUP044	2016	-0.1523	0.0344	0.0231
TEUP045	2008	-0.017	0.1081	0.089
TEUP045	2009	-0.0296	0.1135	0.0215
TEUP045	2010	-0.0155	0.1425	0.0888
TEUP045	2011	0.0703	0.179	0.1007
TEUP045	2012	0.0947	0.2077	0.1399
TEUP045	2013	0.0567	0.1767	0.1697
TEUP045	2014	0.0543	0.1823	0.0733
TEUP045	2015	NA	NA	0.1547
TEUP045	2016	NA	NA	0.1403
TEUP046	2008	0.208	0.289	0.248
TEUP046	2009	0.193	0.2663	0.2107
TEUP046	2010	0.1953	0.279	0.2337
TEUP046	2011	0.1513	0.2977	0.2247
TEUP046	2012	NA	NA	0.207
TEUP046	2014	0.16	0.2306	0.1886
TEUP046	2015	0.1376	0.214	0.1869
TEUP046	2016	0.1627	0.234	0.1745
TEUP047	2008	-0.1612	0.0077	-0.0223
TEUP047	2009	-0.198	0.0805	-0.0795
TEUP047	2010	-0.1613	0.0968	0.0066
TEUP047	2011	-0.1428	0.0621	-0.0255
TEUP047	2012	-0.1698	0.0491	-0.0461
TEUP047	2013	-0.211	0.0618	-0.0325
TEUP047	2014	-0.1988	0.0593	-0.1068
TEUP047	2015	-0.2953	-9e-04	-0.0954
TEUP047	2016	-0.1908	0.0352	-0.1202
TEUP113	2002	NA	NA	-0.1933
TEUP114	2002	NA	NA	-0.6367
TEUP116	2002	NA	NA	0.26
TIEP010	2006	-0.79	0.3	0.0133
TIEP010	2007	NA	NA	0.2567
TIEP010	2008	NA	NA	0.36
TIEP010	2009	NA	NA	0.1167
TIEP010	2010	NA	NA	0.32
TIEP010	2011	NA	NA	-0.0367
TIEP010	2012	NA	NA	0.14
TIEP013	2006	-1.0833	-0.0933	-0.33
TIEP013	2007	NA	NA	-0.1433
TIEP013	2008	NA	NA	-0.0633
TIEP013	2009	NA	NA	-0.2533
TIEP013	2010	NA	NA	-0.1433
TIEP013	2012	NA	NA	-0.26
TIEP013	2014	NA	NA	-0.1067
TIEP014	2006	-1.0467	0.1633	-0.0533
TIEP014	2007	NA	NA	0.1233
TIEP014	2008	NA	NA	0.23
TIEP014	2009	NA	NA	0.0333
TIEP014	2010	NA	NA	0.2033
TIEP014	2012	NA	NA	0.0233
TIEP014	2014	NA	NA	0.2267
TIEP015	2006	-1.0867	0.15	-0.0267
TIEP015	2007	NA	NA	0.11
TIEP015	2008	NA	NA	0.21
TIEP015	2009	NA	NA	0.0233
TIEP016	2006	-1.17	0.1333	-0.0933
TIEP016	2007	NA	NA	0.0933
TIEP016	2008	NA	NA	0.21
TIEP016	2009	NA	NA	0.03
TIEP016	2010	NA	NA	0.12
TIEP016	2012	NA	NA	0.02
TIEP016	2013	-1.1063	0.334	0.2138
TIEP016	2014	-0.8803	0.4193	0.2266
TIEP016	2015	-1.0856	0.4447	0.3911
TIEP016	2016	-0.3675	0.483	0.3727
TIEP026	2014	NA	NA	-0.6233
TIEP026	2015	NA	NA	-0.3533
TORP001	2004	-1.4533	-1.2	-1.2733
TORP001	2005	-1.6067	-1.2933	-1.27
TORP001	2006	-1.6167	-1.1567	-1.31
TORP001	2007	-1.46	-1.14	-1.1867
TORP001	2008	-1.4967	-1.25	-1.17
TORP001	2009	-1.6933	-1.3267	-1.3067
TORP001	2010	NA	NA	-1.36
TORP001	2011	NA	NA	-1.3033
TORP001	2013	-1.6	-1.2333	-1.2733
TORP001	2014	-1.55	-1.12	-1.3433
TORP001	2015	-1.68	-1.09	-1.2667
TORP001	2016	NA	NA	-1.2367
TORP018	2005	-0.45	-0.2667	-0.2933
TORP018	2006	-0.5	-0.2433	-0.2867
TORP018	2007	-0.3967	-0.18	-0.28
TORP018	2008	-0.3933	-0.2367	-0.2167
TORP018	2009	-0.5933	-0.3267	-0.27
TORP018	2010	-0.5567	-0.3133	-0.39
TORP018	2011	-0.52	-0.2433	-0.3533
TORP018	2012	-0.4267	-0.2167	-0.3033
TORP018	2013	-0.4167	-0.2533	-0.29
TORP018	2014	-0.3733	-0.1833	-0.3
TORP018	2015	NA	NA	-0.2567
TORP018	2016	-0.33	-0.1533	-0.21
TORP019	2005	-0.4833	-0.1133	-0.31
TORP019	2006	NA	NA	-0.2967
TORP020	2005	-0.4967	-0.1133	-0.33
TORP020	2006	-0.5233	-0.19	-0.2967
TORP020	2007	-0.45	-0.1533	-0.37
TORP020	2008	-0.46	-0.1733	-0.2333
TORP020	2009	-0.52	-0.2867	-0.2667
TORP020	2010	-0.5433	-0.21	-0.3667
TORP020	2011	-0.5133	-0.1233	-0.35
TORP020	2012	-0.5	-0.1533	-0.36
TORP020	2013	-0.5033	-0.2	-0.2933
TORP020	2014	-0.4733	-0.14	-0.3533
TORP020	2015	-0.52	-0.17	-0.2967
TORP020	2016	-0.4767	-0.2067	-0.2767
TORP021	2005	-0.1133	-0.0333	-0.04
TORP021	2006	-0.09	-0.03	-0.0467
TORP021	2007	-0.0967	-0.0367	-0.0433
TORP021	2008	-0.0967	-0.04	-0.0467
TORP021	2009	-0.0983	0.0173	-0.0433
TORP021	2010	-0.2113	-0.003	-0.024
TORP021	2011	NA	NA	-0.0427
TORP021	2014	-0.0467	0.0387	-0.02
TORP021	2015	-0.083	0.1028	0.02
TORP021	2016	NA	NA	0.0561
TORP027	2005	-0.92	-0.48	-0.4267
TRIP001	2004	NA	NA	-0.04
TRIP002	2004	NA	NA	-0.1567
TYDP004	2001	NA	NA	-0.1767
TYDP004	2004	-1.1867	-0.57	-0.57
TYDP004	2005	-1.0467	-0.4167	-0.6567
TYDP004	2006	-1.0033	-0.28	-0.54
TYDP004	2007	-0.7033	-0.36	-0.3867
TYDP004	2008	-1.1033	-0.5133	-0.4
TYDP004	2009	-1.1867	-0.3567	-0.5767
TYDP004	2010	NA	NA	-0.39
TYDP004	2011	NA	NA	-0.5767
TYDP004	2012	-0.8033	-0.21	-0.4533
TYDP004	2013	NA	NA	-0.25
TYDP004	2014	NA	NA	-0.3233
TYDP007	2001	NA	NA	-0.0367
TYDP007	2006	-1.0033	-0.5	-0.7833
TYDP007	2007	-0.8	-0.57	-0.52
TYDP007	2008	-1.07	-0.7033	-0.66
TYDP007	2009	-1.1967	-0.4333	-0.81
TYDP007	2010	-0.8933	-0.53	-0.49
TYDP007	2011	NA	NA	-0.5733
TYDP007	2012	-0.7733	-0.12	-0.6533
TYDP007	2013	NA	NA	-0.17
TYDP007	2014	NA	NA	-0.44
TYDP013	2006	-0.8133	-0.2933	-0.5733
TYDP013	2007	-0.6033	-0.38	-0.3033
TYDP013	2008	-0.9033	-0.52	-0.4567
TYDP013	2009	-1.1167	-0.2867	-0.6333
TYDP013	2010	-0.74	-0.3467	-0.3
TYDP013	2011	NA	NA	-0.3867
TYDP013	2012	-0.6167	0.0833	-0.4967
TYDP013	2013	NA	NA	0.01
TYDP013	2014	NA	NA	-0.2233
TYDP017	2001	-0.79	-0.0417	-0.14
TYDP017	2002	-0.87	-0.22	-0.3017
TYDP017	2003	-1.2733	-0.425	-0.4733
TYDP017	2004	-1.2917	-0.63	-0.6233
TYDP017	2005	NA	NA	-0.7017
TYDP017	2006	-1.1333	-0.31	-0.5667
TYDP017	2007	-0.82	-0.4233	-0.56
TYDP017	2008	-1.17	-0.5633	-0.4267
TYDP017	2009	-1.3667	-0.2267	-0.6633
TYDP017	2010	-1.06	-0.3667	-0.4333
TYDP017	2011	NA	NA	-0.4833
TYDP017	2012	-0.9467	-0.1567	-0.51
TYDP017	2013	NA	NA	-0.2467
TYDP017	2014	NA	NA	-0.3733
TYDP021	2001	NA	NA	-0.25
TYDP023	2001	NA	NA	-0.0267
TYDP023	2004	-0.9267	-0.15	-0.1733
TYDP023	2005	-0.72	-0.0633	-0.23
TYDP023	2006	-0.7533	0.01	-0.1333
TYDP023	2007	-0.3767	-0.04	-0.08
TYDP023	2008	-0.7167	-0.09	-0.06
TYDP023	2009	NA	NA	-0.1233
TYDP024	2001	NA	NA	-0.0733
TYDP024	2004	-0.9833	-0.2067	-0.23
TYDP024	2005	-0.8167	-0.1233	-0.2967
TYDP024	2006	-0.8233	-0.0533	-0.19
TYDP024	2007	-0.44	-0.1	-0.1433
TYDP024	2008	-0.79	-0.15	-0.11
TYDP024	2009	NA	NA	-0.19
TYDP025	2001	NA	NA	-0.1367
TYDP025	2004	-1.06	-0.2767	-0.2933
TYDP025	2005	-0.8967	-0.1867	-0.3567
TYDP025	2006	-0.8933	-0.12	-0.25
TYDP025	2007	-0.51	-0.1467	-0.2
TYDP025	2008	-1.0167	-0.2067	-0.1667
TYDP025	2009	-1.16	-0.13	-0.25
TYDP025	2010	-0.8067	-0.1533	-0.17
TYDP025	2011	NA	NA	-0.24
TYDP025	2012	-0.73	-0.0567	-0.2133
TYDP025	2013	NA	NA	-0.13
TYDP025	2014	NA	NA	-0.22
TYDP026	2001	NA	NA	-0.15
TYDP031	2001	NA	NA	-0.4733
TYDP031	2004	-1.5533	-0.9133	-0.8867
TYDP031	2005	-1.3833	-0.7867	-1
TYDP031	2006	-1.2833	-0.5367	-0.8533
TYDP031	2007	-0.9667	-0.61	-0.6567
TYDP031	2008	-1.49	-0.7833	-0.67
TYDP031	2009	-1.57	-0.4367	-0.8867
TYDP031	2010	-1.29	-0.5833	-0.6933
TYDP031	2011	NA	NA	-0.7767
TYDP031	2012	-1.1367	-0.4567	-0.7633
TYDP031	2013	NA	NA	-0.6233
TYDP031	2014	NA	NA	-0.6867
TYDP032	2001	-1.2233	-0.6033	-0.6033
TYDP032	2002	-1.3917	-0.7633	-0.7717
TYDP032	2003	-1.8133	-1.0333	-0.9883
TYDP032	2004	-1.855	-1.2417	-1.1983
TYDP032	2005	NA	NA	-1.3167
TYDP032	2006	-1.6683	-0.885	-1.2017
TYDP032	2007	-1.3483	-1.0183	-0.975
TYDP032	2008	-1.7483	-1.1983	-1.0917
TYDP032	2009	-1.9183	-0.905	-1.2483
TYDP032	2010	-1.6083	-0.9717	-0.9583
TYDP032	2011	NA	NA	-1.1283
TYDP032	2012	-1.4817	-0.665	-1.1183
TYDP032	2013	NA	NA	-0.7717
TYDP032	2014	NA	NA	-0.9317
TYDP033	2001	-1.3983	-0.8333	-0.835
TYDP033	2002	-1.55	-0.9833	-0.985
TYDP033	2003	-2.0033	-1.2467	-1.2067
TYDP033	2004	-2.0117	-1.4333	-1.3933
TYDP033	2006	-1.83	-1.08	-1.3667
TYDP033	2007	-1.52	-1.2	-1.17
TYDP033	2008	-1.83	-1.2967	-1.25
TYDP033	2009	-2.08	-1.0133	-1.4167
TYDP033	2010	-1.7133	-1.0933	-1.0933
TYDP033	2011	NA	NA	-1.1933
TYDP033	2012	-1.5633	-0.85	-1.23
TYDP033	2013	NA	NA	-1.18
TYDP033	2014	NA	NA	-1.0333
TYDP036	2001	-0.85	-0.0167	0.03
TYDP036	2002	NA	NA	-0.4333
TYDP036	2003	-1.3567	-0.5833	-0.4667
TYDP036	2004	-1.45	-0.8267	-0.7567
TYDP036	2005	-1.3667	-0.7033	-0.9333
TYDP036	2006	-1.26	-0.3033	-0.74
TYDP036	2007	-0.9033	-0.49	-0.3933
TYDP036	2008	NA	NA	-0.55
TYDP036	2009	NA	NA	-0.84
TYDP036	2010	NA	NA	-0.41
TYDP036	2011	NA	NA	-0.6467
TYDP036	2012	NA	NA	-0.7133
TYDP036	2013	NA	NA	-0.2167
TYDP036	2014	NA	NA	-0.4767
TYDP037	2001	-0.86	-0.0833	-0.0467
TYDP037	2002	NA	NA	-0.3667
TYDP037	2003	-1.4967	-0.7367	-0.6
TYDP037	2004	-1.6533	-1.0067	-0.9233
TYDP037	2005	-1.59	-0.9233	-1.1333
TYDP037	2006	-1.45	-0.48	-0.95
TYDP037	2007	-1.0967	-0.6467	-0.54
TYDP037	2008	NA	NA	-0.6867
TYDP037	2009	NA	NA	-1.07
TYDP037	2010	NA	NA	-0.5667
TYDP037	2011	NA	NA	-0.68
TYDP037	2012	NA	NA	-0.91
TYDP037	2013	NA	NA	-0.2367
TYDP038	2001	-0.9133	-0.1	-0.0467
TYDP038	2002	NA	NA	-0.5633
TYDP038	2003	-1.39	-0.6633	-0.5667
TYDP038	2004	-1.4733	-0.86	-0.81
TYDP038	2005	-1.3733	-0.72	-0.94
TYDP038	2006	-1.2467	-0.3867	-0.7567
TYDP038	2007	-0.9633	-0.57	-0.46
TYDP038	2008	NA	NA	-0.62
TYDP038	2009	NA	NA	-0.68
TYDP038	2010	NA	NA	-0.47
TYDP038	2011	NA	NA	-0.57
TYDP038	2012	NA	NA	-0.64
TYDP038	2013	NA	NA	-0.3333
TYDP038	2014	NA	NA	-0.5667
TYDP039	2001	-1.1433	-0.38	-0.42
TYDP039	2002	NA	NA	-0.73
TYDP039	2003	-1.5467	-0.85	-0.9167
TYDP039	2004	-1.63	-1.0433	-1.07
TYDP039	2005	-1.5367	-0.8633	-1.1333
TYDP039	2006	-1.4033	-0.56	-0.9867
TYDP039	2007	-1.1633	-0.7267	-0.8167
TYDP039	2008	NA	NA	-0.8967
TYDP039	2009	NA	NA	-1.0633
TYDP039	2010	NA	NA	-0.7233
TYDP039	2011	NA	NA	-0.8867
TYDP039	2012	NA	NA	-0.9967
TYDP039	2013	NA	NA	-0.74
TYDP039	2014	NA	NA	-0.9467
TYDP041	2001	-1.1867	-0.3	-0.34
TYDP041	2002	NA	NA	-0.58
TYDP041	2003	-1.8467	-1.0433	-0.8833
TYDP041	2004	-1.94	-1.3133	-1.29
TYDP041	2005	-1.8467	-1.1467	-1.4
TYDP041	2006	-1.6833	-0.7533	-1.17
TYDP041	2007	NA	NA	-0.81
TYDP041	2008	NA	NA	-0.8233
TYDP041	2010	NA	NA	-0.8133
TYDP041	2011	NA	NA	-0.9733
TYDP041	2012	NA	NA	-1.14
TYDP041	2013	NA	NA	-0.5433
TYDP041	2014	NA	NA	-0.81
TYDP042	2001	-0.6567	0.0967	0.11
TYDP042	2002	NA	NA	-0.2
TYDP042	2003	-1.26	-0.56	-0.4233
TYDP042	2004	-1.3667	-0.77	-0.6933
TYDP042	2005	-1.2867	-0.69	-0.9033
TYDP042	2006	-1.14	-0.25	-0.7467
TYDP042	2007	-0.82	-0.4033	-0.34
TYDP042	2008	NA	NA	-0.66
TYDP042	2012	NA	NA	-0.6667
TYDP042	2013	NA	NA	-0.1467
TYDP042	2014	NA	NA	-0.4033
TYDP043	2001	NA	NA	0.1667
TYDP043	2010	NA	NA	-0.2833
TYDP043	2011	NA	NA	-0.4167
TYDP043	2012	NA	NA	-0.58
TYDP043	2013	NA	NA	-0.1067
TYDP043	2014	NA	NA	-0.36
TYDP045	2011	NA	NA	-1.1467
TYDP045	2012	NA	NA	-1.17
TYDP045	2013	NA	NA	-0.7533
TYDP045	2014	NA	NA	-1.0733
TYDP050	2001	-1.33	-0.92	-0.94
TYDP050	2002	NA	NA	-1.0333
TYDP050	2003	-1.8067	-1.3567	-1.2767
TYDP050	2004	-1.8767	-1.5733	-1.5233
TYDP050	2005	-1.8033	-1.5133	-1.6467
TYDP050	2006	-1.6867	-1.24	-1.5133
TYDP050	2007	-1.5167	-1.3267	-1.26
TYDP050	2008	-1.7467	-1.3633	-1.39
TYDP050	2009	-1.86	-1.0867	-1.5567
TYDP050	2010	-1.8667	-1.3133	-1.5533
TYDP050	2011	NA	NA	-1.3633
TYDP050	2012	-1.76	-0.9633	-1.44
TYDP050	2013	NA	NA	-1.04
TYDP050	2014	NA	NA	-1.13
TYDP051	2001	-0.34	0.11	0.0967
TYDP051	2002	NA	NA	-0.0567
TYDP051	2003	-0.81	-0.3167	-0.29
TYDP051	2004	-0.8933	-0.59	-0.54
TYDP051	2005	-0.8233	-0.51	-0.6533
TYDP051	2006	-0.71	-0.2433	-0.52
TYDP051	2007	-0.6067	-0.3067	-0.2533
TYDP051	2008	-0.78	-0.4867	-0.3967
TYDP051	2009	-0.8867	-0.31	-0.5667
TYDP051	2010	-0.7933	-0.3467	-0.44
TYDP051	2011	NA	NA	-0.3833
TYDP051	2012	-0.47	0.06	-0.4267
TYDP051	2013	NA	NA	-0.01
TYDP051	2014	NA	NA	-0.1133
TYDP053	2001	-0.88	-0.4633	-0.5033
TYDP053	2002	NA	NA	-0.6033
TYDP053	2003	-1.5	-0.8767	-0.8633
TYDP053	2004	-1.5933	-1.1833	-1.17
TYDP053	2005	-1.5067	-1.12	-1.3
TYDP053	2006	-1.34	-0.86	-1.22
TYDP053	2007	-1.21	-0.91	-0.8633
TYDP053	2008	-1.4333	-1.0133	-1.01
TYDP053	2009	-1.53	-1.04	-1.2067
TYDP053	2010	-1.5833	-0.94	-1.2433
TYDP053	2011	NA	NA	-0.97
TYDP053	2012	-1.2033	-0.55	-1.0833
TYDP053	2013	NA	NA	-0.59
TYDP055	2001	-1.03	-0.48	-0.4933
TYDP055	2002	NA	NA	-0.6433
TYDP055	2003	-1.6567	-1.0133	-0.91
TYDP055	2004	-1.78	-1.2733	-1.2067
TYDP055	2005	-1.6867	-1.19	-1.3967
TYDP055	2006	-1.6167	-0.8567	-1.21
TYDP055	2007	-1.2967	-0.9567	-0.9
TYDP055	2008	-1.7433	-1.1433	-1.0067
TYDP055	2009	-1.7033	-0.89	-1.2667
TYDP055	2010	-1.4867	-0.93	-0.9267
TYDP055	2011	NA	NA	-1.0133
TYDP055	2012	-1.2967	-0.5233	-1.1033
TYDP055	2013	NA	NA	-0.61
TYDP055	2014	NA	NA	-0.7933
TYDP056	2001	-0.9867	-0.4733	-0.4633
TYDP056	2002	NA	NA	-0.6133
TYDP056	2003	-1.6433	-0.98	-0.87
TYDP056	2004	-1.7567	-1.22	-1.1933
TYDP056	2005	-1.6767	-1.1667	-1.3767
TYDP056	2006	-1.56	-0.8167	-1.19
TYDP056	2007	-1.5033	-0.9233	-0.8767
TYDP056	2008	-1.6667	-1.11	-0.9667
TYDP056	2009	-1.73	-0.6	-1.25
TYDP056	2010	-1.48	-0.8867	-0.9133
TYDP056	2011	NA	NA	-0.9867
TYDP056	2012	-1.27	-0.44	-1.0667
TYDP056	2013	NA	NA	-0.5833
TYDP056	2014	NA	NA	-0.77
TYDP057	2001	-0.63	-0.2567	-0.2333
TYDP057	2002	NA	NA	-0.39
TYDP057	2003	-1.0533	-0.6433	-0.5867
TYDP057	2004	-1.1033	-0.8333	-0.8
TYDP057	2005	-1.0467	-0.7733	-0.8867
TYDP057	2006	-0.9333	-0.5367	-0.7733
TYDP057	2007	-0.7967	-0.6067	-0.5567
TYDP057	2008	-1.0533	-0.7433	-0.6467
TYDP057	2009	-1.2367	-0.6067	-0.8
TYDP057	2010	-1.5	-0.61	-1.2733
TYDP057	2011	NA	NA	-0.6567
TYDP057	2012	-0.8833	-0.2867	-0.7233
TYDP057	2013	NA	NA	-0.3567
