loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
BOBP019	2012	-0.7529	-0.3384	-0.4813
BOBP019	2013	-0.7391	-0.3278	-0.4421
BOBP019	2014	-0.7155	-0.354	-0.5656
BOBP019	2015	NA	NA	-0.4685
BOBP019	2016	-0.5431	-0.0855	-0.3566
BOBP204	2002	NA	NA	-0.24
BOBP204	2003	NA	NA	-0.2767
BOBP204	2004	NA	NA	-0.35
BOBP204	2005	NA	NA	-0.32
BOBP204	2006	NA	NA	-0.3133
BOBP226	2010	-0.5467	0.16	0.12
BOBP226	2011	NA	NA	0.09
BOBP227	2010	-0.9267	-0.06	-0.2067
BOBP227	2011	NA	NA	-0.2033
BOBP228	2010	-0.8867	0.0833	-0.04
BOBP228	2011	NA	NA	-0.07
BOBP417	2011	NA	NA	0
BOBP417	2012	NA	NA	-0.0467
BOBP419	2011	NA	NA	0.0467
BOBP419	2012	NA	NA	-0.0233
BOEP001	2005	NA	NA	-0.3733
BOEP003	2005	NA	NA	-0.0533
BOKP002	2006	-0.91	-0.01	-0.0667
BOKP002	2007	-0.71	-0.0167	-0.1133
BOKP002	2008	-0.8567	-0.05	-0.04
BOKP002	2009	-0.88	-0.06	-0.0767
BOKP002	2010	NA	NA	-0.1033
BOKP003	2009	-1.0633	-0.03	-0.08
BOKP003	2010	-0.8767	-0.0067	-0.16
BOKP003	2011	-0.92	-0.04	-0.2367
BOKP003	2012	-0.73	-0.0333	-0.19
BOKP003	2013	-0.8733	-0.05	-0.2
BOKP003	2014	-0.5	-0.0533	-0.29
BOKP003	2015	NA	NA	-0.2033
BORP001	2001	-0.9817	-0.3633	-0.3733
BORP001	2002	-0.8267	-0.3333	-0.4467
BORP001	2003	-1.3767	-0.4233	-0.4733
BORP001	2004	-0.8867	-0.4133	-0.4833
BORP001	2005	-0.7433	-0.32	-0.4433
BORP001	2006	-0.9467	-0.3617	-0.3667
BORP001	2007	-0.6417	-0.3117	-0.4333
BORP001	2008	NA	NA	-0.3217
BORP001	2010	-0.9538	-0.0613	-0.3533
BORP001	2011	-0.8128	-0.1255	-0.2283
BORP001	2012	-0.611	-0.0121	-0.2976
BORP001	2013	-0.8117	-0.0986	-0.2125
BORP001	2014	NA	NA	-0.2631
BORP002	2001	-0.5333	-0.0833	-0.0833
BORP002	2002	-0.39	-0.0167	-0.1333
BORP002	2003	-0.9633	-0.11	-0.1467
BORP002	2004	-0.43	-0.0833	-0.1667
BORP002	2005	-0.305	0.0233	-0.11
BORP002	2006	-0.49	-0.0417	-0.05
BORP002	2007	-0.2783	0.015	-0.1183
BORP002	2008	NA	NA	-0.0233
BORP002	2010	-0.6286	0.1664	-0.1467
BORP002	2011	-0.4606	0.1078	0.0142
BORP002	2012	-0.2905	0.2009	-0.0387
BORP002	2013	-0.4632	0.1171	0.0196
BORP002	2014	NA	NA	-0.0368
BPEP016	2004	-1.4147	-0.2903	-0.24
BPEP016	2005	-1.0977	-0.2913	-0.33
BPEP016	2006	-1.171	-0.115	-0.3003
BPEP016	2007	-0.8957	-0.159	-0.1273
BPEP016	2008	-0.9213	-0.13	-0.157
BPEP016	2009	NA	NA	-0.309
BPTP026	2004	NA	NA	0.1433
BPTP028	2004	NA	NA	0.1167
BPTP029	2004	NA	NA	-0.2633
BPTP030	2004	NA	NA	-0.4167
BRAP002	2002	NA	NA	-0.4967
BRAP003	2002	NA	NA	-0.42
BRAP009	2001	-1.1067	-0.36	-0.4433
BRAP009	2002	NA	NA	-0.5133
BRAP012	2002	NA	NA	-1.07
BRAP013	2001	-1.6467	-0.3567	-0.65
BRAP013	2002	NA	NA	-0.68
BRAP015	2002	NA	NA	-0.1067
BRAP016	2002	NA	NA	-0.42
BRAP017	2002	NA	NA	-0.56
BRAP018	2002	NA	NA	-0.45
BRAP021	2001	-1.33	-0.2567	-0.2567
BRAP021	2002	NA	NA	-0.5367
BRAP022	2002	NA	NA	-0.6867
BRAP023	2001	-1.2833	-0.25	-0.28
BRAP023	2002	NA	NA	-0.5433
BRAP024	2002	NA	NA	-0.89
BRAP033	2002	NA	NA	-0.5533
BRAP034	2002	NA	NA	-0.5833
BRAP037	2002	NA	NA	-0.2667
BRAP039	2002	NA	NA	-1.55
BRAP102	2001	-1	-0.31	-0.2333
BRAP102	2002	NA	NA	-0.5233
BRAP116	2002	NA	NA	-0.32
BRAP117	2001	-1.28	-0.2867	-0.2633
BRAP117	2002	NA	NA	-0.5133
BRAP122	2001	-1.35	-0.27	-0.3233
BRAP122	2002	NA	NA	-0.57
BRAP124	2001	-1.57	-0.4167	-0.56
BRAP124	2002	NA	NA	-0.72
BREP003	2006	NA	NA	-0.45
BREP004	2006	NA	NA	-1.06
BREP007	2006	NA	NA	-0.5533
BREP201	2009	-0.67	0.24	-0.39
BREP201	2010	NA	NA	0.0333
BREP202	2009	-1.5167	-0.5167	-1.13
BREP202	2010	NA	NA	-0.73
BREP203	2009	-1.36	-0.6133	-1.2167
BREP203	2010	NA	NA	-0.88
BREP204	2009	-0.8133	-0.0067	-0.6233
BREP204	2010	NA	NA	-0.3133
BREP205	2009	-0.55	0.11	-0.4867
BREP205	2010	NA	NA	-0.1567
BREP206	2009	-0.83	-0.1967	-0.73
BREP206	2010	NA	NA	-0.4133
BREP207	2009	-1.17	-0.3667	-1.03
BREP207	2010	NA	NA	-0.6633
BREP210	2009	-1.2133	-0.03	-0.6367
BREP210	2010	NA	NA	-0.2
BREP216	2009	-1.29	-0.5467	-1.0633
BREP216	2010	NA	NA	-0.67
BRGP001	2014	NA	NA	-0.2485
BRGP021	2001	NA	NA	0.01
BRGP021	2002	NA	NA	-0.0633
BRGP021	2003	-0.83	0.04	-0.13
BRGP021	2004	-0.66	0.1	-0.12
BRGP021	2005	-0.46	0.0033	0
BRGP021	2006	NA	NA	-0.1233
BRGP021	2008	NA	NA	-0.0067
BRGP021	2010	NA	NA	-0.1
BRGP021	2011	NA	NA	0.0767
BRGP021	2012	NA	NA	0.1433
BRGP022	2001	NA	NA	0.0367
BRGP022	2002	NA	NA	-0.06
BRGP022	2003	-0.8333	0.0533	-0.13
BRGP022	2004	-0.6633	0.09	-0.1033
BRGP022	2005	-0.46	0.0333	-0.03
BRGP022	2006	NA	NA	-0.0933
BRGP022	2008	NA	NA	0.0033
BRGP022	2010	NA	NA	-0.0867
BRGP022	2011	NA	NA	0.05
BRGP022	2012	NA	NA	0.1433
BRGP023	2001	NA	NA	0.0433
BRGP023	2002	NA	NA	-0.0533
BRGP023	2003	-0.83	0.05	-0.1333
BRGP023	2004	-0.6567	0.0833	-0.09
BRGP023	2005	-0.4667	0.0467	-0.0133
BRGP023	2006	NA	NA	-0.08
BRGP023	2008	NA	NA	0.0133
BRGP023	2010	NA	NA	-0.07
BRGP023	2011	NA	NA	0.03
BRGP023	2012	NA	NA	0.1367
BRGP024	2001	NA	NA	-0.0067
BRGP024	2002	NA	NA	-0.1167
BRGP024	2003	-0.9167	0.04	-0.1633
BRGP024	2004	-0.6667	0.05	-0.0967
BRGP024	2005	-0.4967	0	-0.06
BRGP024	2006	NA	NA	-0.11
BRGP024	2008	NA	NA	0.0033
BRGP024	2010	NA	NA	-0.1267
BRGP024	2011	NA	NA	0.0333
BRGP024	2012	NA	NA	0.1367
BRGP025	2001	-0.4767	0.0833	-0.03
BRGP025	2002	NA	NA	-0.0467
BRGP025	2003	-0.6533	0.06	-0.1067
BRGP025	2004	-0.46	0.14	-0.0567
BRGP025	2005	-0.36	0.1167	0.08
BRGP025	2006	NA	NA	-0.06
BRGP025	2007	NA	NA	-0.0467
BRGP025	2008	NA	NA	-0.0067
BRGP025	2010	NA	NA	-0.0533
BRGP025	2011	NA	NA	-0.08
BRGP025	2012	NA	NA	-0.0533
BRGP026	2001	-0.49	0.0933	0
BRGP026	2002	NA	NA	-0.04
BRGP026	2003	-0.68	0.0667	-0.08
BRGP026	2004	-0.4867	0.14	-0.03
BRGP026	2005	-0.36	0.11	0.0733
BRGP026	2006	NA	NA	-0.05
BRGP026	2007	NA	NA	-0.05
BRGP026	2008	NA	NA	-0.0033
BRGP026	2010	NA	NA	-0.0433
BRGP026	2011	NA	NA	-0.0833
BRGP026	2012	NA	NA	-0.0567
BRGP027	2001	-0.5	0.1133	0
BRGP027	2002	NA	NA	0
BRGP027	2003	-0.7133	0.0967	-0.0467
BRGP027	2004	-0.2933	0.1833	-0.0167
BRGP027	2005	NA	NA	0.11
BRGP027	2006	NA	NA	-0.0233
BRGP027	2007	NA	NA	0
BRGP027	2008	NA	NA	0.0133
BRGP027	2010	NA	NA	0.01
BRGP027	2011	NA	NA	-0.01
BRGP027	2012	NA	NA	0.0133
BRGP028	2001	-0.54	0.07	-0.0033
BRGP028	2002	NA	NA	-0.0567
BRGP028	2003	-0.7167	0.05	-0.09
BRGP028	2004	-0.52	0.1167	-0.0367
BRGP028	2005	-0.3833	0.0967	0.0533
BRGP028	2006	NA	NA	-0.05
BRGP028	2007	NA	NA	-0.07
BRGP028	2008	NA	NA	-0.0033
BRGP028	2010	NA	NA	-0.0667
BRGP028	2011	NA	NA	-0.0733
BRGP028	2012	NA	NA	-0.07
BRGP033	2001	-0.6767	0.0067	-0.14
BRGP033	2002	NA	NA	-0.1933
BRGP033	2003	-1.0533	-0.0033	-0.27
BRGP033	2004	-0.7	-0.0233	-0.2567
BRGP033	2005	-0.59	-0.0333	-0.19
BRGP033	2006	NA	NA	-0.2933
BRGP033	2008	NA	NA	-0.11
BRGP033	2010	NA	NA	-0.2233
BRGP033	2011	NA	NA	-0.2767
BRGP033	2012	NA	NA	-0.13
BRGP034	2001	NA	NA	-0.17
BRGP034	2002	NA	NA	-0.22
BRGP034	2003	-1.07	-0.0267	-0.21
BRGP034	2004	-0.7367	-0.0133	-0.2633
BRGP034	2005	-0.6067	-0.0367	-0.1767
BRGP034	2006	NA	NA	-0.3067
BRGP034	2008	NA	NA	-0.11
BRGP034	2010	NA	NA	-0.2067
BRGP034	2011	NA	NA	-0.1333
BRGP034	2012	NA	NA	-0.1
BRGP035	2001	-0.5967	0.1267	-0.0333
BRGP035	2002	NA	NA	-0.14
BRGP035	2003	-0.9733	0.0767	-0.1733
BRGP035	2004	-0.6633	0.07	-0.1633
BRGP035	2005	-0.5233	0.0433	-0.0967
BRGP035	2006	NA	NA	-0.16
BRGP035	2008	NA	NA	-0.03
BRGP035	2010	NA	NA	-0.13
BRGP035	2011	NA	NA	-0.3567
BRGP035	2012	NA	NA	-0.0367
BRGP036	2001	-0.5933	0.1533	-0.04
BRGP036	2002	NA	NA	-0.1067
BRGP036	2003	-0.9533	0.1267	-0.1567
BRGP036	2004	-0.6667	0.11	-0.1333
BRGP036	2005	-0.5067	0.0833	-0.0533
BRGP036	2006	NA	NA	-0.1833
BRGP036	2008	NA	NA	-0.04
BRGP036	2010	NA	NA	-0.1067
BRGP036	2011	NA	NA	-0.35
BRGP036	2012	NA	NA	-0.0033
BSBP001	2003	NA	NA	-0.1967
BSBP001	2004	NA	NA	-0.25
BSBP002	2003	NA	NA	0.03
BSBP002	2004	NA	NA	0
BSBP003	2003	NA	NA	-0.2933
BSBP003	2004	NA	NA	-0.3667
BTEP003	2001	NA	NA	-0.2067
BTEP003	2003	-1.2067	-0.1333	-0.2233
BTEP003	2004	NA	NA	-0.227
BTEP003	2005	NA	NA	-0.309
BTEP003	2006	NA	NA	-0.1437
BTEP003	2008	NA	NA	-0.13
BTEP003	2010	NA	NA	-0.2567
BTEP003	2012	NA	NA	-0.1933
BTEP003	2014	NA	NA	-0.21
BTEP003	2015	NA	NA	-0.1867
BTEP003	2016	NA	NA	-0.1433
BTEP004	2001	NA	NA	-0.27
BTEP004	2003	-1.2733	-0.1713	-0.2233
BTEP004	2004	NA	NA	-0.1857
BTEP004	2005	NA	NA	-0.218
BTEP004	2006	NA	NA	-0.1023
BTEP004	2007	NA	NA	-0.3133
BTEP004	2008	NA	NA	-0.0867
BTEP004	2010	NA	NA	-0.24
BTEP004	2012	NA	NA	-0.1667
BTEP004	2014	NA	NA	-0.2033
BTEP004	2015	NA	NA	-0.22
BTEP004	2016	NA	NA	-0.14
BTEP005	2001	NA	NA	-0.2367
BTEP005	2008	-1.63	-0.05	-0.1133
BTEP005	2009	NA	NA	-0.14
BTEP005	2010	NA	NA	-0.2367
BTEP005	2011	-1.6654	-0.0863	-0.2546
BTEP005	2012	-1.654	-0.0855	-0.2046
BTEP005	2013	-1.6237	-0.0771	-0.1574
BTEP005	2014	-1.5584	-0.0835	-0.209
BTEP005	2015	NA	NA	-0.1526
BTEP006	2001	NA	NA	-0.2133
BTEP006	2003	NA	NA	-0.86
BTEP006	2004	NA	NA	-1.3397
BTEP006	2005	NA	NA	-1.4803
BTEP006	2006	NA	NA	-1.0077
BTEP006	2007	NA	NA	-1.29
BTEP006	2008	NA	NA	-1.0633
BTEP006	2010	NA	NA	-1.61
BTEP006	2012	NA	NA	-1.3167
BTEP006	2014	NA	NA	-1.53
BTEP006	2015	NA	NA	-1.6033
BTEP006	2016	NA	NA	-1.4633
BTEP007	2001	NA	NA	-0.7067
BTEP007	2003	NA	NA	-0.55
BTEP007	2004	NA	NA	-0.544
BTEP007	2005	NA	NA	-0.5117
BTEP007	2006	NA	NA	-0.2647
BTEP007	2007	NA	NA	-0.6367
BTEP007	2008	NA	NA	-0.2567
BTEP007	2010	NA	NA	-0.52
BTEP007	2012	NA	NA	-0.4067
BTEP007	2014	NA	NA	-0.37
BTEP007	2015	NA	NA	-0.3767
BTEP007	2016	NA	NA	-0.3233
BTEP008	2001	NA	NA	-0.2667
BTEP008	2003	NA	NA	-0.7567
BTEP008	2004	NA	NA	-0.7237
BTEP008	2005	NA	NA	-0.7033
BTEP008	2006	NA	NA	-0.456
BTEP008	2007	NA	NA	-1.0767
BTEP008	2008	NA	NA	-0.52
BTEP008	2010	NA	NA	-0.65
BTEP008	2012	NA	NA	-0.6733
BTEP008	2014	NA	NA	-0.7233
BTEP008	2015	NA	NA	-0.5633
BTEP008	2016	NA	NA	-0.5033
BTEP009	2001	NA	NA	-0.3867
BTEP009	2003	NA	NA	-0.42
BTEP009	2004	NA	NA	-0.426
BTEP009	2005	NA	NA	-0.3933
BTEP009	2006	NA	NA	-0.305
BTEP009	2007	NA	NA	-0.4967
BTEP009	2008	NA	NA	-0.34
BTEP009	2010	NA	NA	-0.43
BTEP009	2012	NA	NA	-0.4133
BTEP009	2014	NA	NA	-0.4067
BTEP009	2015	NA	NA	-0.4
BTEP009	2016	NA	NA	-0.3667
BTEP010	2001	NA	NA	-0.06
BTEP010	2003	NA	NA	-0.0467
BTEP010	2004	NA	NA	-0.0147
BTEP010	2005	NA	NA	-0.0083
BTEP010	2006	NA	NA	-0.0503
BTEP010	2007	NA	NA	-0.0633
BTEP010	2008	NA	NA	0
BTEP010	2010	NA	NA	0
BTEP010	2012	NA	NA	-0.07
BTEP010	2014	NA	NA	-0.1067
BTEP010	2015	NA	NA	-0.12
BTEP010	2016	NA	NA	-0.12
BTEP018	2001	NA	NA	-0.27
BTEP018	2003	-2.28	-0.1933	-0.1933
BTEP018	2004	NA	NA	-0.211
BTEP018	2005	NA	NA	-0.2273
BTEP018	2006	NA	NA	-0.192
BTEP018	2008	NA	NA	-0.12
BTEP018	2010	NA	NA	-0.2433
BTEP018	2012	NA	NA	-0.1867
BTEP018	2014	NA	NA	-0.1633
BTEP018	2015	NA	NA	-0.17
BTEP018	2016	NA	NA	-0.1333
BTEP020	2003	NA	NA	-0.1767
BTEP020	2004	NA	NA	-0.3267
BTEP022	2001	NA	NA	-0.34
BTEP022	2003	-2.8467	-0.2733	-0.3433
BTEP022	2004	NA	NA	-0.4137
BTEP022	2005	NA	NA	-0.4787
BTEP022	2006	NA	NA	-0.2437
BTEP022	2007	NA	NA	-0.49
BTEP022	2008	NA	NA	-0.23
BTEP022	2010	NA	NA	-0.36
BTEP022	2012	NA	NA	-0.3367
BTEP022	2014	NA	NA	-0.3767
BTEP022	2015	NA	NA	-0.3667
BTEP022	2016	NA	NA	-0.2567
BTEP023	2001	NA	NA	-0.2433
BTEP023	2003	-2.7233	-0.1633	-0.35
BTEP023	2004	NA	NA	-0.4013
BTEP023	2005	NA	NA	-0.4453
BTEP034	2001	NA	NA	-1.7267
BTEP034	2003	NA	NA	-2.1933
BTEP034	2004	NA	NA	-2.4713
BTEP034	2005	NA	NA	-2.3773
BTEP034	2006	NA	NA	-2.123
BTEP034	2007	NA	NA	-2.54
BTEP034	2008	NA	NA	-2.3533
BTEP034	2010	NA	NA	-2.6033
BTEP035	2001	NA	NA	-0.2467
BTEP035	2003	NA	NA	-0.2167
BTEP035	2004	NA	NA	-0.2443
BTEP035	2005	NA	NA	-0.2283
BTEP035	2006	NA	NA	-0.106
BTEP035	2007	NA	NA	-0.3467
BTEP035	2008	NA	NA	-0.08
BTEP035	2010	NA	NA	-0.23
BTEP035	2012	NA	NA	-0.1567
BTEP035	2014	NA	NA	-0.2033
BTEP035	2015	NA	NA	-0.2
BTEP035	2016	NA	NA	-0.1433
BTRP001	2003	-2.0067	-0.51	-0.62
BTRP001	2004	NA	NA	-0.5367
BTRP002	2003	-0.45	0.0067	0.0033
BTRP002	2004	NA	NA	-0.0533
BUCP004	2003	-1.0133	0.0233	0.0267
BUCP004	2004	NA	NA	-0.0533
BUCP006	2003	-0.2867	-0.01	-0.0067
BUCP006	2004	NA	NA	-0.0733
BUCP008	2003	0.0833	0.3267	0.2133
BUCP008	2004	NA	NA	0.2333
BUCP009	2003	-0.1767	0.12	0.1167
BUCP009	2004	NA	NA	0.12
BUIP011	2001	-0.15	0.0067	-0.0033
BUIP011	2002	-0.0933	0.01	-0.0167
BUIP011	2003	-0.24	0.0133	-0.0233
BUIP011	2004	-0.07	0.0233	-0.005
BUIP011	2005	-0.2733	-0.0033	0.005
BUIP011	2006	-0.28	-0.1383	-0.1567
BUIP011	2007	-0.1933	-0.1383	-0.1517
BUIP011	2008	-0.2	-0.14	-0.1483
BUIP011	2009	-0.3633	-0.135	-0.1467
BUIP011	2010	NA	NA	-0.1533
BUIP011	2011	NA	NA	-0.1583
BUIP011	2013	NA	NA	-0.1517
BUIP011	2014	NA	NA	-0.1533
BUIP011	2015	NA	NA	-0.1383
BUIP012	2001	-0.1033	0.0133	-0.01
BUIP012	2002	-0.0533	0.02	0.01
BUIP012	2003	-0.1817	0.035	-0.0083
BUIP012	2004	-0.0333	0.035	0.03
BUIP012	2005	-0.0783	0.0333	0.0267
BUIP012	2006	-0.0517	0.035	-0.0133
BUIP012	2007	-0.0033	0.05	0.025
BUIP012	2008	0.0117	0.0483	0.035
BUIP012	2009	-0.09	0.045	0.04
BUIP012	2010	NA	NA	0.0383
BUIP012	2011	NA	NA	0.0233
BUIP012	2013	NA	NA	0.0417
BUIP012	2014	NA	NA	0.045
BUIP012	2015	NA	NA	0.05
BUIP014	2001	-0.2967	-0.1633	-0.1867
BUIP014	2002	-0.2333	-0.16	-0.1867
BUIP014	2003	-0.36	-0.175	-0.2067
BUIP014	2004	-0.2317	-0.16	-0.1867
BUIP014	2005	-0.235	-0.155	-0.1733
BUIP014	2006	-0.2317	-0.155	-0.1633
BUIP014	2007	-0.195	-0.1367	-0.1733
BUIP014	2008	-0.185	-0.135	-0.1533
BUIP014	2009	-0.2733	-0.14	-0.1483
BUIP014	2010	NA	NA	-0.155
BUIP014	2011	NA	NA	-0.16
BUIP014	2013	NA	NA	-0.1467
BUIP014	2014	NA	NA	-0.145
BUIP014	2015	NA	NA	-0.12
BUIP015	2001	-0.1733	0.0033	-0.0067
BUIP015	2002	-0.1233	0.0033	-0.0233
BUIP015	2003	-0.2633	0.0017	-0.0517
BUIP015	2004	-0.1167	0.0067	-0.015
BUIP015	2005	-0.1517	-0.0533	-0.0767
BUIP015	2006	-0.14	-0.0567	-0.0617
BUIP015	2007	-0.1017	-0.05	-0.075
BUIP015	2008	-0.0883	-0.045	-0.0667
BUIP015	2009	-0.1967	-0.0417	-0.055
BUIP015	2010	NA	NA	-0.0567
BUIP015	2011	NA	NA	-0.0533
BUIP015	2013	NA	NA	-0.0333
BUIP015	2014	NA	NA	-0.0383
BUIP015	2015	NA	NA	-0.02
BUIP016	2001	-0.1867	-0.0067	-0.0133
BUIP016	2002	-0.11	-0.0033	-0.03
BUIP016	2003	-0.275	-0.0167	-0.0533
BUIP016	2004	-0.1333	-0.0167	-0.0317
BUIP016	2005	-0.1667	-0.0467	-0.0617
BUIP016	2006	-0.155	-0.0767	-0.08
BUIP016	2007	-0.1183	-0.0683	-0.095
BUIP016	2008	-0.1033	-0.0667	-0.0817
BUIP016	2009	-0.2283	-0.0783	-0.09
BUIP016	2010	NA	NA	-0.0917
BUIP016	2011	NA	NA	-0.0867
BUIP016	2013	NA	NA	-0.0633
BUIP016	2014	NA	NA	-0.07
BUIP016	2015	NA	NA	-0.0533
BUIP021	2008	-0.0133	0.0583	0.0533
BUIP021	2009	-0.0983	0.0583	0.045
BUIP021	2010	NA	NA	0.04
BUIP021	2011	NA	NA	0.035
BUIP021	2013	-0.6133	0.06	-0.04
BUIP021	2014	-0.5133	0.2467	-0.1833
BUIP021	2015	-0.67	0.2067	0.1117
BUIP021	2016	NA	NA	0.17
BUIP023	2001	-0.1867	-0.03	-0.0333
BUIP023	2002	-0.13	-0.0233	-0.0467
BUIP023	2003	-0.2767	-0.0233	-0.0617
BUIP023	2004	-0.1067	-0.0133	-0.0383
BUIP023	2005	-0.3767	-0.04	-0.0333
BUIP023	2006	-0.3883	-0.24	-0.2617
BUIP023	2007	-0.2967	-0.24	-0.2517
BUIP023	2008	-0.305	-0.2433	-0.2483
BUIP023	2009	-0.4667	-0.2367	-0.25
BUIP023	2010	NA	NA	-0.2567
BUIP023	2011	NA	NA	-0.2583
BUIP023	2013	NA	NA	-0.2517
BUIP023	2014	NA	NA	-0.255
BUIP023	2015	NA	NA	-0.2383
BUIP026	2001	-0.1133	0.0333	0.0233
BUIP026	2002	-0.0567	0.0267	0.0167
BUIP026	2003	-0.2	0.0383	-0.0067
BUIP026	2004	-0.0383	0.035	0.0267
BUIP026	2005	-0.0517	0.03	0.0117
BUIP026	2006	-0.0667	0.02	0.0267
BUIP026	2007	-0.0433	0.0417	-0.0233
BUIP026	2008	-0.0067	0.0467	0.0217
BUIP026	2009	-0.1033	0.045	0.0383
BUIP026	2010	NA	NA	0.0283
BUIP026	2011	NA	NA	0.0317
BUIP026	2013	NA	NA	0.0417
BUIP026	2014	NA	NA	0.0417
BUIP026	2015	NA	NA	0.06
BUIP027	2001	-0.1133	0.0233	0.0233
BUIP027	2002	-0.0533	0.0333	0.01
BUIP027	2003	-0.2033	0.035	-0.0067
BUIP027	2004	-0.0383	0.0317	0.0233
BUIP027	2005	-0.0517	0.03	0.005
BUIP027	2006	-0.065	0.02	0.0267
BUIP027	2007	-0.0433	0.0367	-0.0217
BUIP027	2008	-0.0067	0.045	0.02
BUIP027	2009	-0.1033	0.0417	0.0383
BUIP027	2010	NA	NA	0.0283
BUIP027	2011	NA	NA	0.03
BUIP027	2013	NA	NA	0.04
BUIP027	2014	NA	NA	0.04
BUIP027	2015	NA	NA	0.0617
BUIP029	2001	-0.1633	-0.0267	-0.03
BUIP029	2002	-0.1167	-0.0267	-0.0433
BUIP029	2003	-0.2417	-0.0067	-0.07
BUIP029	2004	-0.09	0.0017	-0.0283
BUIP029	2005	-0.0733	0.01	-0.0083
BUIP029	2006	-0.0917	-0.005	0.0017
BUIP029	2007	-0.0717	0.02	-0.05
BUIP029	2008	-0.035	0.0217	-0.01
BUIP029	2009	-0.12	0.0083	0.01
BUIP029	2010	NA	NA	0.0017
BUIP029	2011	NA	NA	0
BUIP029	2013	NA	NA	0.01
BUIP029	2014	NA	NA	0.0133
BUIP029	2015	NA	NA	0.0283
BUIP030	2001	-0.1333	0.0067	0
BUIP030	2002	-0.09	0.0033	-0.02
BUIP030	2003	-0.22	0.0117	-0.0433
BUIP030	2004	-0.0667	0.0217	-0.01
BUIP030	2005	-0.2833	0.03	0.0117
BUIP030	2006	-0.0733	0.0167	0.0233
BUIP030	2007	-0.0517	0.0467	-0.0317
BUIP030	2008	-0.015	0.0483	0.0117
BUIP030	2009	-0.1033	0.03	0.0267
BUIP030	2010	NA	NA	0.0233
BUIP030	2011	NA	NA	0.0233
BUIP030	2013	NA	NA	0.0383
BUIP030	2014	NA	NA	0.035
BUIP030	2015	NA	NA	0.0517
BUIP031	2001	-0.21	-0.07	-0.0833
BUIP031	2002	-0.1333	-0.0633	-0.08
BUIP031	2003	-0.2433	-0.0717	-0.0983
BUIP031	2004	-0.1167	-0.0567	-0.0867
BUIP031	2005	-0.1517	-0.06	-0.0733
BUIP031	2006	-0.15	-0.0417	-0.0633
BUIP031	2007	-0.095	-0.0267	-0.0617
BUIP031	2008	-0.0883	-0.005	-0.0417
BUIP031	2009	-0.175	-0.0283	-0.0433
BUIP031	2010	NA	NA	-0.045
BUIP031	2011	NA	NA	-0.0467
BUIP031	2013	NA	NA	-0.0433
BUIP031	2014	NA	NA	-0.045
BUIP031	2015	NA	NA	-0.015
BUIP032	2001	-0.1667	-0.0233	-0.0333
BUIP032	2002	-0.0933	-0.0267	-0.05
BUIP032	2003	-0.2133	-0.0317	-0.055
BUIP032	2004	-0.095	-0.015	-0.0467
BUIP032	2005	-0.11	-0.0183	-0.0333
BUIP032	2006	-0.11	-0.0017	-0.0217
BUIP032	2007	-0.0517	0.0133	-0.02
BUIP032	2008	-0.0467	0.02	0.0017
BUIP032	2009	-0.1367	0.0117	-0.0033
BUIP032	2010	NA	NA	-0.0033
BUIP032	2011	NA	NA	-0.0067
BUIP032	2013	NA	NA	-0.0033
BUIP032	2014	NA	NA	-0.01
BUIP032	2015	NA	NA	0.025
BUIP033	2001	-0.1333	0.0067	0.0033
BUIP033	2002	-0.0733	0.02	-0.0167
BUIP033	2003	-0.1717	0.01	-0.015
BUIP033	2004	-0.055	0.0233	-0.005
BUIP033	2005	-0.0683	0.02	0.0067
BUIP033	2006	-0.07	0.0383	0.0167
BUIP033	2007	-0.0133	0.055	0.0183
BUIP033	2008	-0.0067	0.0567	0.0417
BUIP033	2009	-0.095	0.0517	0.0367
BUIP033	2010	NA	NA	0.035
BUIP033	2011	NA	NA	0.0333
BUIP033	2013	NA	NA	0.0367
BUIP033	2014	NA	NA	0.035
BUIP033	2015	NA	NA	0.065
BUIP035	2003	-0.1567	0.0167	-0.0617
BUIP035	2004	-0.0767	0.0167	-0.0367
BUIP035	2005	-0.1	0.01	-0.0367
BUIP035	2006	-0.1117	0.0367	-0.01
BUIP035	2007	-0.06	0.0133	-0.0233
BUIP035	2008	-0.07	0.02	-0.0217
BUIP035	2009	-0.1067	0.0383	-0.0233
BUIP035	2010	NA	NA	-0.01
BUIP035	2011	NA	NA	0.0183
BUIP035	2013	NA	NA	-0.01
BUIP035	2014	NA	NA	-0.015
BUIP035	2015	NA	NA	0.0233
BUIP039	2005	-0.3217	-0.1617	-0.2667
BUIP039	2006	-0.295	-0.1383	-0.1733
BUIP039	2007	-0.2533	-0.2083	-0.2317
BUIP039	2008	-0.2667	-0.2	-0.2367
BUIP039	2009	-0.3483	-0.1083	-0.2383
BUIP039	2010	NA	NA	-0.2317
BUIP039	2011	NA	NA	-0.2417
BUIP039	2013	-0.7767	-0.2033	-0.5133
BUIP039	2014	-0.7433	-0.2067	-0.5167
BUIP039	2015	-0.94	-0.2233	-0.5183
BUIP039	2016	NA	NA	-0.57
BUIP040	2005	-0.375	-0.225	-0.2717
BUIP040	2006	-0.39	-0.145	-0.2517
BUIP040	2007	-0.3233	-0.17	-0.245
BUIP040	2008	-0.3067	-0.1017	-0.2067
BUIP040	2009	-0.3817	-0.1483	-0.315
BUIP040	2010	NA	NA	-0.2283
